time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2024-01-07 06:15,23123.656,14712.346,11222.255,24703.977,1286,93,3768
2024-01-07 06:30,23124.693,14712.346,11222.255,24703.977,1238,143,3931
2024-01-07 06:45,23125.940,14712.346,11222.255,24703.977,1191,351,3804
2024-01-07 07:00,23127.174,14712.346,11222.255,24703.977,1210,332,3802
2024-01-07 07:15,23128.221,14712.346,11222.255,24703.977,1265,193,3860
2024-01-07 07:30,23129.466,14712.346,11222.255,24703.977,1291,198,3977
2024-01-07 07:45,23130.691,14712.346,11222.255,24703.977,1249,175,3818
2024-01-07 08:00,23131.945,14712.346,11222.255,24703.977,1212,92,3959
2024-01-07 08:15,23133.011,14712.346,11222.255,24703.977,1045,220,4033
2024-01-07 08:30,23134.182,14712.346,11222.255,24703.977,1199,281,3932
2024-01-07 08:45,23135.426,14712.346,11222.255,24703.977,1267,137,3919
2024-01-07 09:00,23136.752,14712.346,11222.255,24703.977,1289,50,3799
2024-01-07 09:15,23137.648,14712.346,11222.255,24703.977,1208,165,4590
2024-01-07 09:30,23139.049,14712.346,11222.255,24703.977,1203,636,4042
2024-01-07 09:45,23140.354,14712.346,11222.255,24703.977,1178,257,4241
2024-01-07 10:00,23141.578,14712.346,11222.255,24703.977,1192,890,4038
2024-01-07 10:15,23142.732,14712.346,11222.255,24703.977,4752,92,3761
2024-01-07 10:30,23144.502,14712.346,11222.255,24703.977,3164,368,3932
2024-01-07 10:45,23146.105,14712.346,11222.255,24703.977,2743,180,3943
2024-01-07 11:00,23147.604,14712.346,11222.255,24703.977,1200,137,3865
2024-01-07 11:15,23148.603,14712.346,11222.255,24703.977,1101,78,3889
2024-01-07 11:30,23149.739,14712.346,11222.255,24703.977,1059,56,3797
2024-01-07 11:45,23150.823,14712.346,11222.255,24703.977,948,-231,3269
2024-01-07 12:00,23151.693,14712.346,11222.255,24703.977,447,-781,2849
2024-01-07 12:15,23152.164,14712.346,11222.310,24703.977,137,-849,1542
2024-01-07 12:30,23152.273,14712.346,11222.500,24703.977,580,-459,3158
2024-01-07 12:45,23152.843,14712.346,11222.500,24703.977,252,-821,2107
2024-01-07 13:00,23153.076,14712.346,11222.563,24703.977,185,-948,1983
2024-01-07 13:15,23153.297,14712.346,11222.662,24703.977,928,-233,3719
2024-01-07 13:30,23154.159,14712.346,11222.662,24703.977,693,-354,3444
2024-01-07 13:45,23154.509,14712.346,11222.719,24703.977,-429,-1009,2710
2024-01-07 14:00,23154.626,14712.346,11222.807,24703.977,-479,-455,2278
2024-01-07 14:15,23154.772,14712.346,11222.907,24703.977,-717,-1813,1987
2024-01-07 14:30,23154.792,14712.346,11223.177,24703.977,805,-319,2718
2024-01-07 14:45,23155.366,14712.346,11223.180,24703.977,876,-189,3859
2024-01-07 15:00,23156.463,14712.346,11223.180,24703.977,840,-227,3737
2024-01-07 15:15,23157.380,14712.346,11223.180,24703.977,1027,415,3842
2024-01-07 15:30,23158.501,14712.346,11223.180,24703.977,1065,16,3707
2024-01-07 15:45,23159.583,14712.346,11223.180,24703.977,1101,-62,3901
2024-01-07 16:00,23160.751,14712.346,11223.180,24703.977,1106,471,3891
2024-01-07 16:15,23161.878,14712.346,11223.180,24703.977,1187,115,3964
2024-01-07 16:30,23163.201,14712.346,11223.180,24703.977,1192,144,4105
2024-01-07 16:45,23164.514,14712.346,11223.180,24703.977,1275,321,5754
2024-01-07 17:00,23166.152,14712.346,11223.180,24703.977,1359,1325,4153
2024-01-07 17:15,23167.629,14712.346,11223.180,24703.977,1308,380,4050
2024-01-07 17:30,23168.829,14712.346,11223.180,24703.977,1179,66,3752
2024-01-07 17:45,23169.829,14712.346,11223.180,24703.977,1264,190,4447
2024-01-07 18:00,23171.262,14712.346,11223.180,24703.977,1247,150,4041
2024-01-07 18:15,23172.373,14712.346,11223.180,24703.977,1302,178,4131
2024-01-07 18:30,23173.735,14712.346,11223.180,24703.977,1376,171,4056
2024-01-07 18:45,23174.925,14712.346,11223.180,24703.977,1295,81,4445
2024-01-07 19:00,23176.335,14712.346,11223.180,24703.977,1328,88,4181
2024-01-07 19:15,23177.598,14712.346,11223.180,24703.977,1259,229,4166
2024-01-07 19:30,23178.980,14712.346,11223.180,24703.977,1332,150,4072
2024-01-07 19:45,23180.320,14712.346,11223.180,24703.977,1351,149,4100
2024-01-07 20:00,23181.423,14712.346,11223.180,24703.977,308,740,4122
2024-01-07 20:15,23182.573,14712.346,11223.180,24703.977,303,101,3977
2024-01-07 20:30,23183.469,14712.346,11223.180,24703.977,302,174,4144
2024-01-07 20:45,23184.559,14712.346,11223.180,24703.977,302,235,4117
2024-01-07 21:00,23185.430,14712.346,11223.180,24703.977,300,196,4118
2024-01-07 21:15,23186.486,14712.346,11223.180,24703.977,296,79,4001
2024-01-07 21:30,23187.401,14712.346,11223.180,24703.977,287,154,3862
2024-01-07 21:45,23188.432,14712.346,11223.180,24703.977,287,175,4210
2024-01-07 22:00,23189.589,14712.346,11223.180,24703.977,306,183,4151
2024-01-07 22:15,23190.708,14712.346,11223.180,24703.977,305,192,4148
2024-01-07 22:30,23191.647,14712.346,11223.180,24703.977,307,196,4072
2024-01-07 22:45,23192.735,14712.346,11223.180,24703.977,294,70,3926
2024-01-07 23:00,23193.801,14712.346,11223.180,24703.977,287,106,3961
2024-01-07 23:15,23194.818,14712.346,11223.180,24703.977,234,200,3948
2024-01-07 23:30,23195.927,14712.346,11223.180,24703.977,242,169,4096
2024-01-07 23:45,23196.957,14712.346,11223.180,24703.977,248,141,3889
2024-01-08 00:00,23198.020,14712.346,11223.180,24703.977,247,126,4027
2024-01-08 00:15,23199.065,14712.346,11223.180,24703.977,232,62,3995
2024-01-08 00:30,23200.089,14712.346,11223.180,24703.977,234,149,3961
2024-01-08 00:45,23200.901,14712.346,11223.180,24703.977,229,264,3821
2024-01-08 01:00,23201.805,14712.346,11223.180,24703.977,245,177,3919
2024-01-08 01:15,23202.715,14712.346,11223.180,24703.977,250,129,3913
2024-01-08 01:30,23203.682,14712.346,11223.180,24703.977,238,131,4161
2024-01-08 01:45,23204.583,14712.346,11223.180,24703.977,232,54,1905
2024-01-08 02:00,23205.125,14712.346,11223.180,24703.977,231,176,1803
2024-01-08 02:15,23205.656,14712.346,11223.180,24703.977,249,255,1910
2024-01-08 02:30,23206.244,14712.346,11223.180,24703.977,245,166,1951
2024-01-08 02:45,23206.785,14712.346,11223.180,24703.977,231,68,3838
2024-01-08 03:00,23207.708,14712.346,11223.180,24703.977,241,348,3553
2024-01-08 03:15,23208.402,14712.346,11223.180,24703.977,246,260,1909
2024-01-08 03:30,23208.979,14712.346,11223.180,24703.977,240,175,1875
2024-01-08 03:45,23209.510,14712.346,11223.180,24703.977,248,285,1905
2024-01-08 04:00,23210.109,14712.346,11223.180,24703.977,228,96,1919
2024-01-08 04:15,23210.646,14712.346,11223.180,24703.977,232,92,3055
2024-01-08 04:30,23211.323,14712.346,11223.180,24703.977,228,219,3986
2024-01-08 04:45,23212.227,14712.346,11223.180,24703.977,250,194,1947
2024-01-08 05:00,23212.796,14712.346,11223.180,24703.977,244,138,3936
2024-01-08 05:15,23213.703,14712.346,11223.180,24703.977,246,126,4029
2024-01-08 05:30,23214.717,14712.346,11223.180,24703.977,229,67,1817
2024-01-08 05:45,23215.225,14712.346,11223.180,24703.977,228,68,1800
2024-01-08 06:00,23215.743,14712.346,11223.180,24703.977,225,260,1900
2024-01-08 06:15,23216.291,14712.346,11223.180,24703.977,238,169,1886
2024-01-08 06:30,23216.855,14712.346,11223.180,24703.977,239,164,1838
2024-01-08 06:45,23217.369,14712.346,11223.180,24703.977,228,125,1828
2024-01-08 07:00,23217.864,14712.392,11223.180,24703.977,234,39,1894
2024-01-08 07:15,23217.864,14712.892,11223.180,24703.977,271,174,1837
2024-01-08 07:30,23217.864,14713.436,11223.180,24703.977,288,266,1951
2024-01-08 07:45,23217.864,14714.013,11223.180,24703.977,298,298,3923
2024-01-08 08:00,23217.864,14714.924,11223.180,24703.977,286,95,4052
2024-01-08 08:15,23217.864,14715.951,11223.180,24703.977,260,630,4896
2024-01-08 08:30,23217.864,14717.205,11223.180,24703.977,440,100,3987
2024-01-08 08:45,23217.864,14718.269,11223.180,24703.977,1182,171,3979
2024-01-08 09:00,23217.864,14719.572,11223.180,24703.977,1210,261,3977
2024-01-08 09:15,23217.864,14720.752,11223.180,24703.977,1204,152,3910
2024-01-08 09:30,23217.864,14721.737,11223.180,24703.977,226,58,3913
2024-01-08 09:45,23217.864,14722.613,11223.180,24703.977,163,56,3868
2024-01-08 10:00,23217.864,14723.435,11223.180,24703.977,126,21,3587
2024-01-08 10:15,23217.864,14724.282,11223.180,24703.977,138,117,3693
2024-01-08 10:30,23217.864,14725.025,11223.180,24703.977,227,229,3879
2024-01-08 10:45,23217.864,14725.857,11223.180,24703.977,-82,-197,3156
2024-01-08 11:00,23217.864,14726.325,11223.180,24703.977,17,-122,3159
2024-01-08 11:15,23217.864,14726.806,11223.180,24703.977,-55,-209,2618
2024-01-08 11:30,23217.864,14727.283,11223.180,24703.977,-102,-186,3393
2024-01-08 11:45,23217.864,14727.824,11223.180,24703.979,-86,-169,1559
2024-01-08 12:00,23217.864,14727.976,11223.180,24704.098,-454,-477,3284
2024-01-08 12:15,23217.864,14728.235,11223.180,24704.240,-352,-388,2219
2024-01-08 12:30,23217.864,14728.405,11223.180,24704.375,-1721,-1450,1130
2024-01-08 12:45,23217.864,14728.405,11223.180,24705.071,-1778,-1067,1214
2024-01-08 13:00,23217.864,14728.405,11223.180,24705.629,-1702,-882,1130
2024-01-08 13:15,23217.864,14728.405,11223.180,24706.054,-1791,-756,1221
2024-01-08 13:30,23217.864,14728.405,11223.180,24706.409,-1759,-827,2426
2024-01-08 13:45,23217.864,14728.409,11223.180,24706.575,-1506,-974,3184
2024-01-08 14:00,23217.864,14728.457,11223.180,24706.703,-1275,-1167,2511
2024-01-08 14:15,23217.864,14728.464,11223.180,24706.769,-875,-868,3362
2024-01-08 14:30,23217.864,14728.670,11223.180,24706.789,-842,-874,3217
2024-01-08 14:45,23217.864,14728.897,11223.180,24706.789,-666,-728,3037
2024-01-08 15:00,23217.864,14729.246,11223.180,24706.789,-535,-564,3433
2024-01-08 15:15,23217.864,14729.668,11223.180,24706.789,-587,-510,2677
2024-01-08 15:30,23217.864,14729.934,11223.180,24706.790,-508,-315,3224
2024-01-08 15:45,23217.864,14730.467,11223.180,24706.790,-36,-36,3763
2024-01-08 16:00,23217.864,14731.287,11223.180,24706.790,129,33,3844
2024-01-08 16:15,23217.864,14732.255,11223.180,24706.790,222,44,3847
2024-01-08 16:30,23217.864,14733.268,11223.180,24706.790,213,146,4031
2024-01-08 16:45,23217.864,14734.307,11223.180,24706.790,212,145,3433
2024-01-08 17:00,23217.864,14734.974,11223.180,24706.790,219,172,1819
2024-01-08 17:15,23217.864,14735.500,11223.180,24706.790,243,208,1871
2024-01-08 17:30,23217.864,14736.073,11223.180,24706.790,238,220,1785
2024-01-08 17:45,23217.864,14736.580,11223.180,24706.790,318,102,1845
2024-01-08 18:00,23217.864,14737.132,11223.180,24706.790,3715,172,2988
2024-01-08 18:15,23217.864,14738.422,11223.180,24706.790,2348,185,4050
2024-01-08 18:30,23217.864,14739.688,11223.180,24706.790,1823,181,2059
2024-01-08 18:45,23217.864,14740.608,11223.180,24706.790,1817,209,2060
2024-01-08 19:00,23217.864,14741.488,11223.180,24706.790,324,123,4233
2024-01-08 19:15,23217.864,14742.523,11223.180,24706.790,310,50,4249
2024-01-08 19:30,23217.864,14743.525,11223.180,24706.790,307,930,1970
2024-01-08 19:45,23217.864,14744.161,11223.180,24706.790,301,261,2043
2024-01-08 20:00,23217.864,14744.793,11223.180,24706.790,318,177,2068
2024-01-08 20:15,23217.864,14745.405,11223.180,24706.790,314,138,2042
2024-01-08 20:30,23217.864,14746.032,11223.180,24706.790,310,135,2197
2024-01-08 20:45,23217.864,14746.615,11223.180,24706.790,354,327,3897
2024-01-08 21:00,23217.864,14747.438,11223.180,24706.790,305,239,2894
2024-01-08 21:15,23217.864,14748.181,11223.180,24706.790,300,268,2239
2024-01-08 21:30,23217.864,14748.856,11223.180,24706.790,303,176,2087
2024-01-08 21:45,23217.864,14749.456,11223.180,24706.790,286,111,2095
2024-01-08 22:00,23217.864,14750.063,11223.180,24706.790,299,148,2002
2024-01-08 22:15,23217.864,14750.625,11223.180,24706.790,300,155,1925
2024-01-08 22:30,23217.864,14751.210,11223.180,24706.790,309,186,1882
2024-01-08 22:45,23217.864,14751.774,11223.180,24706.790,296,260,1896
2024-01-08 23:00,23217.909,14752.312,11223.180,24706.790,243,67,1897
2024-01-08 23:15,23218.440,14752.312,11223.180,24706.790,248,80,1907
2024-01-08 23:30,23218.996,14752.312,11223.180,24706.790,246,150,1971
2024-01-08 23:45,23219.545,14752.312,11223.180,24706.790,244,145,1930
2024-01-09 00:00,23220.127,14752.312,11223.180,24706.790,252,142,1899
2024-01-09 00:15,23220.675,14752.312,11223.180,24706.790,249,185,1964
2024-01-09 00:30,23221.250,14752.312,11223.180,24706.790,244,68,1970
2024-01-09 00:45,23221.791,14752.312,11223.180,24706.790,233,68,1934
2024-01-09 01:00,23222.343,14752.312,11223.180,24706.790,248,258,1975
2024-01-09 01:15,23222.917,14752.312,11223.180,24706.790,241,375,1927
2024-01-09 01:30,23223.552,14752.312,11223.180,24706.790,247,369,1900
2024-01-09 01:45,23224.103,14752.312,11223.180,24706.790,241,144,1834
2024-01-09 02:00,23224.661,14752.312,11223.180,24706.790,235,102,1857
2024-01-09 02:15,23225.185,14752.312,11223.180,24706.790,228,204,1928
2024-01-09 02:30,23225.755,14752.312,11223.180,24706.790,240,276,1940
2024-01-09 02:45,23226.332,14752.312,11223.180,24706.790,244,186,1867
2024-01-09 03:00,23226.898,14752.312,11223.180,24706.790,243,87,1892
2024-01-09 03:15,23227.411,14752.312,11223.180,24706.790,242,125,1842
2024-01-09 03:30,23227.964,14752.312,11223.180,24706.790,244,149,1891
2024-01-09 03:45,23228.489,14752.312,11223.180,24706.790,243,170,1821
2024-01-09 04:00,23229.047,14752.312,11223.180,24706.790,243,252,1919
2024-01-09 04:15,23229.612,14752.312,11223.180,24706.790,243,91,1878
2024-01-09 04:30,23230.161,14752.312,11223.180,24706.790,236,67,1862
2024-01-09 04:45,23230.680,14752.312,11223.180,24706.790,229,141,1901
2024-01-09 05:00,23231.236,14752.312,11223.180,24706.790,243,146,2211
2024-01-09 05:15,23231.842,14752.312,11223.180,24706.790,240,137,2084
2024-01-09 05:30,23232.454,14752.312,11223.180,24706.790,238,198,1996
2024-01-09 05:45,23233.004,14752.312,11223.180,24706.790,223,68,1893
2024-01-09 06:00,23233.545,14752.312,11223.180,24706.790,233,67,1874
2024-01-09 06:15,23234.063,14752.312,11223.180,24706.790,230,263,1872
2024-01-09 06:30,23234.640,14752.312,11223.180,24706.790,241,140,1874
2024-01-09 06:45,23235.184,14752.312,11223.180,24706.790,238,136,1946
2024-01-09 07:00,23235.695,14752.360,11223.180,24706.790,239,143,1845
2024-01-09 07:15,23235.695,14752.881,11223.180,24706.790,283,96,1950
2024-01-09 07:30,23235.695,14753.451,11223.180,24706.790,294,347,2024
2024-01-09 07:45,23235.695,14754.030,11223.180,24706.790,310,280,1840
2024-01-09 08:00,23235.695,14754.630,11223.180,24706.790,309,465,2734
2024-01-09 08:15,23235.695,14755.345,11223.180,24706.790,313,123,1944
2024-01-09 08:30,23235.695,14755.929,11223.180,24706.790,302,127,1871
2024-01-09 08:45,23235.695,14756.455,11223.180,24706.790,228,123,1826
2024-01-09 09:00,23235.695,14757.001,11223.180,24706.790,209,174,1888
2024-01-09 09:15,23235.695,14757.544,11223.180,24706.790,188,207,1914
2024-01-09 09:30,23235.695,14758.093,11223.180,24706.790,151,95,1762
2024-01-09 09:45,23235.695,14758.547,11223.180,24706.790,9,-135,1705
2024-01-09 10:00,23235.695,14758.925,11223.180,24706.790,-16,-301,1691
2024-01-09 10:15,23235.695,14759.230,11223.180,24706.790,-39,-257,1549
2024-01-09 10:30,23235.695,14759.514,11223.180,24706.790,-175,-216,1350
2024-01-09 10:45,23235.695,14759.715,11223.180,24706.790,-186,-110,1085
2024-01-09 11:00,23235.695,14759.876,11223.180,24706.790,-179,-406,903
2024-01-09 11:15,23235.695,14759.917,11223.180,24706.900,-380,-804,928
2024-01-09 11:30,23235.695,14759.918,11223.180,24707.185,-463,-863,499
2024-01-09 11:45,23235.695,14759.918,11223.180,24707.562,-649,-770,-417
2024-01-09 12:00,23235.695,14759.918,11223.180,24708.124,-896,-732,-991
2024-01-09 12:15,23235.695,14759.918,11223.180,24708.819,-1339,-848,-1112
2024-01-09 12:30,23235.695,14759.918,11223.180,24709.774,-1752,-1458,-1106
2024-01-09 12:45,23235.695,14759.918,11223.180,24710.863,-1954,-1225,-1065
2024-01-09 13:00,23235.695,14759.918,11223.180,24712.002,-2014,-806,-938
2024-01-09 13:15,23235.695,14759.918,11223.180,24712.977,-1927,-695,-943
2024-01-09 13:30,23235.695,14759.918,11223.180,24713.904,-1846,-719,82
2024-01-09 13:45,23235.695,14759.918,11223.180,24714.655,-1692,-853,178
2024-01-09 14:00,23235.695,14759.918,11223.180,24715.364,-1448,-1293,924
2024-01-09 14:15,23235.695,14759.918,11223.180,24715.947,-1320,-1361,416
2024-01-09 14:30,23235.695,14759.918,11223.180,24716.573,-1300,-1223,544
2024-01-09 14:45,23235.695,14759.918,11223.180,24717.094,-1346,-1012,547
2024-01-09 15:00,23235.695,14759.918,11223.180,24717.602,-1126,-755,411
2024-01-09 15:15,23235.695,14759.918,11223.180,24718.014,-923,-650,314
2024-01-09 15:30,23235.695,14759.918,11223.180,24718.377,-786,-499,1137
2024-01-09 15:45,23235.695,14759.919,11223.180,24718.565,-217,-36,1270
2024-01-09 16:00,23235.695,14760.033,11223.180,24718.595,114,91,1720
2024-01-09 16:15,23235.695,14760.469,11223.180,24718.595,211,169,1733
2024-01-09 16:30,23235.695,14760.991,11223.180,24718.595,224,154,1821
2024-01-09 16:45,23235.695,14761.510,11223.180,24718.595,225,91,2213
2024-01-09 17:00,23235.695,14762.101,11223.180,24718.595,213,67,3721
2024-01-09 17:15,23235.695,14763.059,11223.180,24718.595,242,228,3914
2024-01-09 17:30,23235.695,14764.159,11223.180,24718.595,246,140,4002
2024-01-09 17:45,23235.695,14765.034,11223.180,24718.595,316,236,1871
2024-01-09 18:00,23235.695,14765.631,11223.180,24718.595,300,163,2018
2024-01-09 18:15,23235.695,14766.193,11223.180,24718.595,3355,83,2027
2024-01-09 18:30,23235.695,14767.056,11223.180,24718.595,3821,960,2043
2024-01-09 18:45,23235.695,14768.369,11223.180,24718.595,2623,1449,2060
2024-01-09 19:00,23235.695,14769.715,11223.180,24718.595,2414,749,2013
2024-01-09 19:15,23235.695,14770.842,11223.180,24718.595,292,1484,2130
2024-01-09 19:30,23235.695,14771.641,11223.180,24718.595,290,151,2025
2024-01-09 19:45,23235.695,14772.222,11223.180,24718.595,290,147,1937
2024-01-09 20:00,23235.695,14772.814,11223.180,24718.595,288,185,2095
2024-01-09 20:15,23235.695,14773.428,11223.180,24718.595,293,224,2073
2024-01-09 20:30,23235.695,14774.055,11223.180,24718.595,291,77,2136
2024-01-09 20:45,23235.695,14774.628,11223.180,24718.595,289,79,2044
2024-01-09 21:00,23235.695,14775.226,11223.180,24718.595,277,789,2082
2024-01-09 21:15,23235.695,14775.848,11223.180,24718.595,303,188,2049
2024-01-09 21:30,23235.695,14776.476,11223.180,24718.595,302,278,1995
2024-01-09 21:45,23235.695,14777.082,11223.180,24718.595,299,380,1989
2024-01-09 22:00,23235.695,14777.718,11223.180,24718.595,297,364,1968
2024-01-09 22:15,23235.695,14778.354,11223.180,24718.595,302,665,2009
2024-01-09 22:30,23235.695,14779.052,11223.180,24718.595,299,728,1982
2024-01-09 22:45,23235.695,14779.676,11223.180,24718.595,310,213,1927
2024-01-09 23:00,23235.745,14780.234,11223.180,24718.595,305,194,2076
2024-01-09 23:15,23236.314,14780.234,11223.180,24718.595,239,179,1854
2024-01-09 23:30,23236.875,14780.234,11223.180,24718.595,238,89,1923
2024-01-09 23:45,23237.422,14780.234,11223.180,24718.595,249,146,2066
2024-01-10 00:00,23238.015,14780.234,11223.180,24718.595,252,230,2045
2024-01-10 00:15,23238.599,14780.234,11223.180,24718.595,247,139,2050
2024-01-10 00:30,23239.184,14780.234,11223.180,24718.595,245,70,1883
2024-01-10 00:45,23239.720,14780.234,11223.180,24718.595,231,154,1989
2024-01-10 01:00,23240.281,14780.234,11223.180,24718.595,241,126,1889
2024-01-10 01:15,23240.806,14780.234,11223.180,24718.595,242,185,1875
2024-01-10 01:30,23241.374,14780.234,11223.180,24718.595,246,239,1900
2024-01-10 01:45,23241.944,14780.234,11223.180,24718.595,246,148,1976
2024-01-10 02:00,23242.511,14780.234,11223.180,24718.595,244,47,1916
2024-01-10 02:15,23243.030,14780.234,11223.180,24718.595,240,154,1998
2024-01-10 02:30,23243.596,14780.234,11223.180,24718.595,238,176,1950
2024-01-10 02:45,23244.142,14780.234,11223.180,24718.595,240,168,1923
2024-01-10 03:00,23244.713,14780.234,11223.180,24718.595,244,253,1901
2024-01-10 03:15,23245.269,14780.234,11223.180,24718.595,247,38,1928
2024-01-10 03:30,23245.810,14780.234,11223.180,24718.595,244,39,1924
2024-01-10 03:45,23246.327,14780.234,11223.180,24718.595,243,198,1887
2024-01-10 04:00,23246.899,14780.234,11223.180,24718.595,232,172,1899
2024-01-10 04:15,23247.449,14780.234,11223.180,24718.595,246,167,1848
2024-01-10 04:30,23248.025,14780.234,11223.180,24718.595,242,153,1833
2024-01-10 04:45,23248.560,14780.234,11223.180,24718.595,233,42,1966
2024-01-10 05:00,23249.102,14780.234,11223.180,24718.595,245,39,2012
2024-01-10 05:15,23249.616,14780.234,11223.180,24718.595,245,236,1918
2024-01-10 05:30,23250.208,14780.234,11223.180,24718.595,241,170,1943
2024-01-10 05:45,23250.764,14780.234,11223.180,24718.595,242,164,1836
2024-01-10 06:00,23251.319,14780.234,11223.180,24718.595,240,152,1873
2024-01-10 06:15,23251.846,14780.234,11223.180,24718.595,237,52,1865
2024-01-10 06:30,23252.383,14780.234,11223.180,24718.595,242,146,1868
2024-01-10 06:45,23252.907,14780.234,11223.180,24718.595,243,224,1870
2024-01-10 07:00,23253.436,14780.279,11223.180,24718.595,238,165,1877
2024-01-10 07:15,23253.436,14780.823,11223.180,24718.595,281,93,1849
2024-01-10 07:30,23253.436,14781.368,11223.180,24718.595,271,179,1860
2024-01-10 07:45,23253.436,14781.920,11223.180,24718.595,277,94,2929
2024-01-10 08:00,23253.436,14782.593,11223.180,24718.595,270,801,1916
2024-01-10 08:15,23253.436,14783.183,11223.180,24718.595,340,374,2003
2024-01-10 08:30,23253.436,14783.827,11223.180,24718.595,297,187,1895
2024-01-10 08:45,23253.436,14784.363,11223.180,24718.595,214,70,1885
2024-01-10 09:00,23253.436,14784.899,11223.180,24718.595,214,130,1919
2024-01-10 09:15,23253.436,14785.429,11223.180,24718.595,162,107,1828
2024-01-10 09:30,23253.436,14785.943,11223.180,24718.595,150,75,1869
2024-01-10 09:45,23253.436,14786.418,11223.180,24718.595,-10,10,1794
2024-01-10 10:00,23253.436,14786.820,11223.180,24718.595,-40,-321,1637
2024-01-10 10:15,23253.436,14787.107,11223.180,24718.595,-58,-392,1645
2024-01-10 10:30,23253.436,14787.371,11223.180,24718.595,-231,-243,1555
2024-01-10 10:45,23253.436,14787.571,11223.180,24718.595,-212,-239,1163
2024-01-10 11:00,23253.436,14787.713,11223.180,24718.595,-203,-336,1189
2024-01-10 11:15,23253.436,14787.760,11223.180,24718.657,-385,-645,751
2024-01-10 11:30,23253.436,14787.761,11223.180,24718.898,-463,-927,-122
2024-01-10 11:45,23253.436,14787.761,11223.180,24719.378,-624,-871,-299
2024-01-10 12:00,23253.436,14787.761,11223.180,24719.936,-864,-686,-767
2024-01-10 12:15,23253.436,14787.761,11223.180,24720.592,-1292,-991,-994
2024-01-10 12:30,23253.436,14787.761,11223.180,24721.510,-1642,-1357,-970
2024-01-10 12:45,23253.436,14787.761,11223.180,24722.504,-1813,-1201,-971
2024-01-10 13:00,23253.436,14787.761,11223.180,24723.552,-1876,-929,-947
2024-01-10 13:15,23253.436,14787.761,11223.180,24724.495,-1784,-748,-730
2024-01-10 13:30,23253.436,14787.761,11223.180,24725.371,-1687,-640,-384
2024-01-10 13:45,23253.436,14787.761,11223.180,24726.101,-1550,-741,1070
2024-01-10 14:00,23253.436,14787.770,11223.180,24726.554,-1323,-779,2700
2024-01-10 14:15,23253.436,14787.818,11223.180,24726.646,-1175,-1253,2658
2024-01-10 14:30,23253.436,14787.842,11223.180,24726.652,-1197,-1182,2652
2024-01-10 14:45,23253.436,14787.870,11223.180,24726.666,-1190,-951,2671
2024-01-10 15:00,23253.436,14787.973,11223.180,24726.666,-960,-700,2627
2024-01-10 15:15,23253.436,14788.168,11223.180,24726.666,-773,-497,2611
2024-01-10 15:30,23253.436,14788.470,11223.180,24726.666,-561,-378,3217
2024-01-10 15:45,23253.436,14788.895,11223.180,24726.666,-66,-116,3717
2024-01-10 16:00,23253.436,14789.596,11223.180,24726.666,145,53,3960
2024-01-10 16:15,23253.436,14790.563,11223.180,24726.666,212,776,4037
2024-01-10 16:30,23253.436,14791.702,11223.180,24726.666,253,261,4113
2024-01-10 16:45,23253.436,14792.705,11223.180,24726.666,219,170,4103
2024-01-10 17:00,23253.436,14793.820,11223.180,24726.666,226,94,3441
2024-01-10 17:15,23253.436,14794.438,11223.180,24726.666,229,123,1873
2024-01-10 17:30,23253.436,14794.959,11223.180,24726.666,270,601,1997
2024-01-10 17:45,23253.436,14795.566,11223.180,24726.666,283,692,2091
2024-01-10 18:00,23253.436,14796.302,11223.180,24726.666,285,727,2626
2024-01-10 18:15,23253.436,14797.065,11223.180,24726.666,276,574,2410
2024-01-10 18:30,23253.436,14797.791,11223.180,24726.666,272,674,1949
2024-01-10 18:45,23253.436,14798.379,11223.180,24726.666,256,464,1972
2024-01-10 19:00,23253.436,14799.041,11223.180,24726.666,286,164,1953
2024-01-10 19:15,23253.436,14799.599,11223.180,24726.666,297,339,1876
2024-01-10 19:30,23253.436,14800.181,11223.180,24726.666,269,295,1897
2024-01-10 19:45,23253.436,14800.752,11223.180,24726.666,267,106,1880
2024-01-10 20:00,23253.436,14801.307,11223.180,24726.666,259,152,1915
2024-01-10 20:15,23253.436,14801.847,11223.180,24726.666,249,186,2111
2024-01-10 20:30,23253.436,14802.447,11223.180,24726.666,281,194,2185
2024-01-10 20:45,23253.436,14803.084,11223.180,24726.666,279,204,2048
2024-01-10 21:00,23253.436,14803.705,11223.180,24726.666,274,234,1923
2024-01-10 21:15,23253.436,14804.247,11223.180,24726.666,256,80,1889
2024-01-10 21:30,23253.436,14804.809,11223.180,24726.666,251,129,2010
2024-01-10 21:45,23253.436,14805.351,11223.180,24726.666,259,185,1935
2024-01-10 22:00,23253.436,14805.937,11223.180,24726.666,277,182,1931
2024-01-10 22:15,23253.436,14806.505,11223.180,24726.666,276,144,1893
2024-01-10 22:30,23253.436,14807.091,11223.180,24726.666,340,125,1932
2024-01-10 22:45,23253.436,14807.656,11223.180,24726.666,280,1222,1939
2024-01-10 23:00,23253.486,14808.287,11223.180,24726.666,294,229,1890
2024-01-10 23:15,23254.051,14808.287,11223.180,24726.666,288,261,1955
2024-01-10 23:30,23254.647,14808.287,11223.180,24726.666,248,169,1972
2024-01-10 23:45,23255.218,14808.287,11223.180,24726.666,242,94,1863
2024-01-11 00:00,23255.764,14808.287,11223.180,24726.666,222,124,1914
